"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","url","addressStreet","addressCity","addressState","addressCountry","addressPostalCode","timezone","latitude","longitude","capacity","score","popularity","metroCode"
"420444","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",420444,"Little Caesars Arena","little-caesars-arena","https://seatgeek.com/venues/little-caesars-arena/tickets","66 Sibley St","Detroit","MI","US","48201","America/Detroit",42.34,-83.0574,0,0.88,630919,505
"129","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",129,"Toyota Center","toyota-center","https://seatgeek.com/venues/toyota-center/tickets","1510 Polk Street","Houston","TX","US","77002","America/Chicago",29.7508,-95.3621,19300,0.89,755249,618
"256","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",256,"Moda Center","moda-center","https://seatgeek.com/venues/moda-center/tickets","1 Center Court","Portland","OR","US","97227","America/Los_Angeles",45.5316,-122.667,20630,0.86,248371,820
"208","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",208,"Paycom Center","paycom-center","https://seatgeek.com/venues/paycom-center/tickets","100 West Reno Avenue","Oklahoma City","OK","US","73102","America/Chicago",35.4634,-97.5151,0,0.87,509080,650
"91","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",91,"Scotiabank Arena","scotiabank-arena","https://seatgeek.com/venues/scotiabank-arena/tickets","40 Bay Street","Toronto","ON","Canada","M5J 2X2","America/Toronto",43.6435,-79.3791,19800,0.84,200638,0
"187","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",187,"Ball Arena","ball-arena","https://seatgeek.com/venues/ball-arena/tickets","1000 Chopper Circle","Denver","CO","US","80204","America/Denver",39.7487,-105.008,0,0.9,489189,751
"185","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",185,"Frost Bank Center","frost-bank-center","https://seatgeek.com/venues/frost-bank-center/tickets","1 AT&T Center Parkway","San Antonio","TX","US","78219","America/Chicago",29.4271,-98.4374,18797,0.87,472784,641
"1702","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",1702,"Deerfoot Inn and Casino","deerfoot-inn-and-casino","https://seatgeek.com/venues/deerfoot-inn-and-casino/tickets","35 Street SE","Calgary","AB","Canada","T2Z 3W4","America/Edmonton",50.9492,-113.983,0,0.47,55,0
"1544","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",1544,"TD Garden","td-garden","https://seatgeek.com/venues/td-garden/tickets","100 Legends Way","Boston","MA","US","02114","America/New_York",42.3653,-71.0618,19580,0.93,1115284,506
"134","2026-03-11 22:13:22.564","2026-03-11 22:13:22.564",134,"Crypto.com Arena","crypto-com-arena","https://seatgeek.com/venues/crypto-com-arena/tickets","1111 South Figueroa Street","Los Angeles","CA","US","90015","America/Los_Angeles",34.043,-118.267,20000,0.92,634227,803
"136","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",136,"United Center","united-center","https://seatgeek.com/venues/united-center/tickets","1901 West Madison Street","Chicago","IL","US","60612","America/Chicago",41.8806,-87.674,23500,0.91,1750974,602
"93","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",93,"Madison Square Garden","madison-square-garden","https://seatgeek.com/venues/madison-square-garden/tickets","4 Pennsylvania Plaza","New York","NY","US","10001","America/New_York",40.7509,-73.9943,20000,0.98,2802189,501
"127","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",127,"State Farm Arena","state-farm-arena-1","https://seatgeek.com/venues/state-farm-arena-1/tickets","1 Philips Drive","Atlanta","GA","US","30303","America/New_York",33.7566,-84.3969,0,0.89,453298,524
"1243","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",1243,"FedExForum","fedexforum","https://seatgeek.com/venues/fedexforum/tickets","191 Beale Street","Memphis","TN","US","38103","America/Chicago",35.1383,-90.0522,19000,0.8,110623,640
"435592","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",435592,"Fiserv Forum","fiserv-forum","https://seatgeek.com/venues/fiserv-forum/tickets","901 Vel R. Phillips Ave","Milwaukee","WI","US","53203","America/Chicago",43.0417,-87.9162,0,0.83,108298,617
"130","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",130,"Mortgage Matchup Center","mortgage-matchup-center","https://seatgeek.com/venues/mortgage-matchup-center/tickets","201 East Jefferson Street","Phoenix","AZ","US","85004","America/Phoenix",33.4458,-112.071,18422,0.9,449956,753
"117","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",117,"American Airlines Center","american-airlines-center","https://seatgeek.com/venues/american-airlines-center/tickets","2500 Victory Avenue","Dallas","TX","US","75219","America/Chicago",32.7904,-96.8103,18584,0.92,750987,623
"467029","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",467029,"Chase Center","chase-center","https://seatgeek.com/venues/chase-center/tickets","1 Warriors Way","San Francisco","CA","US","94158","America/Los_Angeles",37.768,-122.388,18064,0.89,260202,807
"135","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",135,"Target Center","target-center","https://seatgeek.com/venues/target-center/tickets","600 First Avenue North","Minneapolis","MN","US","55403","America/Chicago",44.9795,-93.2761,25500,0.84,206010,613
"112","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",112,"Spectrum Center - Charlotte","spectrum-center-charlotte","https://seatgeek.com/venues/spectrum-center-charlotte/tickets","333 East Trade Street","Charlotte","NC","US","28202","America/New_York",35.2248,-80.8403,18504,0.87,665985,517
"184","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",184,"Smoothie King Center","smoothie-king-center","https://seatgeek.com/venues/smoothie-king-center/tickets","1501 Dave Dixon Drive","New Orleans","LA","US","70113","America/Chicago",29.949,-90.0821,0,0.87,338539,622
"183","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",183,"Kaseya Center","kaseya-center","https://seatgeek.com/venues/kaseya-center/tickets","601 Biscayne Blvd","Miami","FL","US","33132","America/New_York",25.7812,-80.1879,20000,0.89,535926,528
"3148","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",3148,"Xfinity Mobile Arena","xfinity-mobile-arena","https://seatgeek.com/venues/xfinity-mobile-arena/tickets","3601 South Broad Street","Philadelphia","PA","US","19148","America/New_York",39.9012,-75.172,0,0.9,681253,504
"522233","2026-03-11 22:13:07.250","2026-03-11 22:13:07.250",522233,"Intuit Dome","intuit-dome","https://seatgeek.com/venues/intuit-dome/tickets","3930 West Century Blvd","Inglewood","CA","US","90303","America/Los_Angeles",33.9443,-118.343,0,0.87,340035,803
